Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,Mom_Raw,RMW_Raw,Baskets,Beta_Trend
HLI,2025-10-31,4.95,7.1,6.48,5.65,5.69,0.991,0.524,0.37,0.162,0.171,Small Cap,"0.80,0.79,0.82,0.91,0.80,0.83,0.81,0.82,0.85,0.85,0.87,0.83,0.95,0.97,1.02,0.98,1.01,1.03,1.03,1.03,1.04,1.07,1.08,1.04"
FNDE,2025-10-31,2.95,5.06,5.32,4.59,4.7,0.59,0.016,0.079,-0.101,-0.076,Defensive (Low Vol),"0.61,0.65,0.64,0.68,0.74,0.75,0.76,0.75,0.71,0.72,0.74,0.69,0.60,0.57,0.58,0.57,0.55,0.61,0.59,0.60,0.60,0.58,0.56,0.60"
CUBE,2025-10-31,3.19,5.92,5.82,3.32,5.34,0.638,0.23,0.204,-0.42,0.085,,"0.86,0.88,0.88,0.89,0.91,0.92,0.97,0.99,0.94,0.82,0.74,0.68,0.48,0.52,0.45,0.35,0.28,0.46,0.47,0.47,0.46,0.46,0.48,0.49"
CTRI,2025-10-31,6.06,8.45,4.21,5.49,7.47,1.211,0.862,-0.197,0.123,0.618,Small Cap; High Quality,"1.32,1.24,1.27,1.28,1.24,1.23,1.20"
HIMZ,2025-10-31,10.0,10.0,1.53,10.0,0.0,3.584,2.108,-0.866,2.605,-2.363,Aggressive (High Beta); Small Cap; High Growth; High Momentum; Speculative/Junk,3.58
ORA,2025-10-31,2.77,6.85,6.28,4.53,3.22,0.554,0.461,0.321,-0.118,-0.444,Defensive (Low Vol),"0.86,0.95,0.95,0.96,0.95,0.98,1.03,1.05,1.01,1.00,0.99,0.97,0.84,0.87,0.80,0.77,0.62,0.53,0.50,0.51,0.51,0.47,0.47,0.49"
LPX,2025-10-31,5.61,9.5,5.15,4.41,7.36,1.122,1.126,0.037,-0.149,0.59,Small Cap; High Quality,"1.40,1.55,1.57,1.45,1.47,1.50,1.51,1.55,1.45,1.22,1.20,1.11,0.96,0.95,0.98,0.90,0.97,0.96,0.96,0.96,0.98,1.02,1.03,1.04"
GSAT,2025-10-31,4.1,10.0,2.71,6.0,1.7,0.821,1.642,-0.573,0.25,-0.824,Small Cap; High Growth; Speculative/Junk,"1.50,1.54,1.55,1.53,1.60,1.49,1.50,1.37,1.39,1.52,1.30,1.45,1.42,1.35,1.47,1.58,1.62,1.27,1.32,1.36,1.34,1.29,1.35,1.30"
TEX,2025-10-31,7.38,10.0,7.01,5.14,7.07,1.477,1.467,0.501,0.036,0.518,Small Cap; Deep Value; High Quality,"1.56,1.71,1.74,1.78,1.64,1.64,1.66,1.55,1.51,1.57,1.56,1.45,1.49,1.37,1.32,1.40,1.32,1.38,1.47,1.48,1.47,1.51,1.53,1.62"
TSLR,2025-10-31,10.0,4.58,2.07,2.99,3.35,4.368,-0.104,-0.732,-0.502,-0.412,Aggressive (High Beta); High Growth,"4.01,4.14,4.14,4.49,4.66,4.84,5.09,5.43,4.87,4.85,4.86,4.76,4.71,4.70,4.76"
UNM,2025-10-31,4.45,4.94,8.89,5.81,4.96,0.89,-0.014,0.973,0.202,-0.011,Deep Value,"0.67,0.71,0.66,0.68,0.36,0.29,0.17,0.10,0.20,0.29,0.31,0.25,0.45,0.50,0.51,0.48,0.60,0.86,0.87,0.88,0.90,0.91,0.93,0.91"
KD,2025-10-31,6.24,5.73,5.12,4.68,3.19,1.248,0.181,0.03,-0.08,-0.454,,"1.06,0.96,0.98,1.08,1.00,1.02,1.24,1.22,1.15,1.30,1.30,1.26,1.35,1.33,1.30,1.31,1.38,1.32,1.33,1.35,1.38,1.41,1.42,1.43"
BAI,2025-10-31,6.23,5.9,1.97,6.54,3.92,1.245,0.224,-0.759,0.384,-0.27,High Growth,1.49
WH,2025-10-31,4.72,5.98,6.43,4.66,4.94,0.943,0.244,0.356,-0.086,-0.014,,"0.86,0.94,0.95,0.91,0.80,0.75,0.82,0.76,0.76,0.78,0.73,0.72,0.78,0.82,0.77,0.73,0.90,1.04,1.06,1.07,1.06,1.13,1.15,1.11"
COLB,2025-10-31,7.01,8.35,10.0,4.56,3.72,1.403,0.839,1.517,-0.11,-0.32,Small Cap; Deep Value,"1.63,1.83,1.90,1.93,1.76,1.58,1.43,1.37,1.24,1.27,1.31,1.35,1.34,1.33,1.33,1.32,1.29,1.16,1.21,1.22,1.23,1.26,1.25,1.26"
ATR,2025-10-31,3.58,6.09,5.23,4.84,6.92,0.716,0.274,0.057,-0.041,0.481,,"0.72,0.71,0.73,0.72,0.67,0.63,0.60,0.60,0.58,0.63,0.58,0.54,0.57,0.60,0.59,0.63,0.61,0.67,0.67,0.67,0.68,0.68,0.70,0.66"
DNTH,2025-10-31,2.34,10.0,1.82,5.46,4.3,0.467,1.389,-0.796,0.116,-0.174,Defensive (Low Vol); Small Cap; High Growth,"0.33,-0.02,0.11,0.38,0.38,0.69,0.82,0.83,0.81,0.88,1.12,1.13,1.27,1.38,1.63,1.60,1.46,1.22,1.15,1.15,1.23,1.25,1.21,1.19"
PAA,2025-10-31,4.12,4.77,7.45,4.68,5.48,0.824,-0.057,0.612,-0.08,0.12,Deep Value,"0.73,0.73,0.72,0.71,0.66,0.65,0.53,0.51,0.51,0.58,0.57,0.58,0.58,0.57,0.58,0.63,0.58,0.78,0.78,0.78,0.77,0.76,0.75,0.75"
CRNX,2025-10-31,3.55,8.47,3.98,5.02,0.0,0.711,0.866,-0.255,0.005,-1.433,Small Cap; Speculative/Junk,"0.90,1.06,1.03,1.02,1.16,1.21,1.25,1.32,1.36,1.35,1.19,1.23,1.26,1.30,1.46,1.47,1.25,1.13,1.18,1.18,1.22,1.22,1.21,1.24"
R,2025-10-31,5.61,7.6,6.26,4.94,6.91,1.122,0.65,0.314,-0.016,0.478,Small Cap,"0.96,0.97,0.99,0.90,0.92,1.01,0.99,1.02,0.98,0.98,1.08,1.03,1.09,1.08,1.08,1.13,1.15,1.08,1.13,1.15,1.15,1.18,1.16,1.16"
AMBA,2025-10-31,9.26,8.0,3.15,4.72,3.69,1.853,0.75,-0.463,-0.071,-0.329,Aggressive (High Beta); Small Cap,"1.88,1.90,1.95,1.89,2.02,2.04,2.03,2.03,2.11,2.23,2.25,2.37,2.27,2.24,2.22,2.38,2.36,2.14,2.15,2.18,2.16,2.07,2.09,2.20"
WPC,2025-10-31,2.32,4.86,7.14,4.05,4.29,0.465,-0.036,0.534,-0.236,-0.177,Defensive (Low Vol); Deep Value,"0.67,0.73,0.70,0.72,0.72,0.70,0.75,0.73,0.62,0.65,0.49,0.45,0.33,0.34,0.28,0.25,0.25,0.35,0.30,0.31,0.32,0.29,0.30,0.30"
MAT,2025-10-31,4.66,7.09,5.22,3.66,6.33,0.932,0.523,0.056,-0.334,0.333,Small Cap,"1.10,1.18,1.18,1.13,1.07,0.93,0.95,0.89,0.79,0.79,0.83,0.70,0.55,0.55,0.44,0.45,0.48,0.82,0.91,0.94,0.98,1.01,1.03,1.05"
ZG,2025-10-31,5.56,8.83,2.98,3.88,3.89,1.111,0.958,-0.505,-0.28,-0.278,Small Cap; High Growth,"1.63,1.71,1.75,1.66,1.78,1.82,1.93,2.02,1.91,2.16,2.15,2.08,1.90,1.79,1.71,1.72,1.68,1.30,1.29,1.27,1.25,1.15,1.14,1.11"
ALV,2025-10-31,4.67,7.12,5.43,4.15,6.22,0.935,0.529,0.107,-0.212,0.305,Small Cap,"0.99,1.00,1.00,1.10,1.06,1.12,1.05,0.99,1.00,0.99,1.05,1.11,1.01,0.97,0.88,0.85,0.91,0.88,0.88,0.89,0.90,0.89,0.88,0.88"
EWC,2025-10-31,3.87,5.31,6.08,4.86,4.73,0.773,0.077,0.271,-0.034,-0.068,,"0.86,0.88,0.88,0.92,0.93,0.91,0.91,0.90,0.85,0.84,0.83,0.81,0.75,0.72,0.72,0.72,0.74,0.70,0.67,0.67,0.67,0.66,0.65,0.65"
ARRY,2025-10-31,4.54,10.0,4.15,1.86,4.9,0.909,1.268,-0.212,-0.786,-0.025,Small Cap; Falling Knife,"1.84,2.02,1.88,2.01,2.19,2.22,2.19,2.31,2.14,2.11,2.17,1.98,1.28,0.91,0.75,0.55,0.27,0.74,0.88,0.82,0.83,0.76,0.72,0.78"
BAR,2025-10-31,0.23,5.1,4.66,4.91,4.41,0.046,0.024,-0.086,-0.022,-0.147,Defensive (Low Vol),"0.02,-0.01,-0.02,-0.02,0.08,0.11,0.21,0.24,0.25,0.24,0.26,0.33,0.29,0.29,0.27,0.29,0.21,0.17,0.09,0.07,0.05,0.02,-0.00,-0.00"
TKR,2025-10-31,5.97,8.43,6.94,4.43,5.91,1.193,0.857,0.485,-0.143,0.227,Small Cap,"1.38,1.46,1.44,1.46,1.40,1.32,1.23,1.18,1.19,1.11,1.17,1.15,1.06,1.00,0.95,0.92,0.94,1.08,1.14,1.15,1.16,1.20,1.20,1.21"
QLYS,2025-10-31,4.88,6.92,5.16,4.27,3.94,0.977,0.481,0.041,-0.182,-0.264,,"1.23,1.28,1.23,1.22,1.26,1.18,1.10,1.03,1.00,1.09,1.09,1.09,1.43,1.36,1.25,1.27,1.21,1.05,1.05,1.05,1.06,1.05,1.06,1.02"
CGNX,2025-10-31,6.38,8.1,4.33,4.19,6.01,1.275,0.775,-0.167,-0.203,0.253,Small Cap,"1.27,1.24,1.28,1.31,1.38,1.36,1.47,1.50,1.46,1.64,1.66,1.65,1.67,1.55,1.48,1.31,1.21,1.32,1.35,1.34,1.33,1.25,1.24,1.36"
POST,2025-10-31,1.69,5.07,6.35,4.64,5.79,0.338,0.018,0.338,-0.089,0.198,Defensive (Low Vol),"0.41,0.42,0.44,0.46,0.39,0.40,0.41,0.38,0.39,0.37,0.32,0.33,0.28,0.24,0.23,0.13,0.14,0.18,0.17,0.18,0.17,0.18,0.18,0.15"
NAMS,2025-10-31,3.49,4.56,6.51,5.26,2.47,0.698,-0.111,0.377,0.065,-0.633,Speculative/Junk,"0.15,0.48,0.61,0.96,1.17,1.09,1.21,1.14,1.19,1.31,1.20,1.07,1.19,0.96,0.84,0.86,0.74,0.79,0.84,0.88,0.96,0.96,1.00,0.91"
DPST,2025-10-31,10.0,10.0,10.0,4.0,2.22,3.973,2.097,4.135,-0.251,-0.694,Aggressive (High Beta); Small Cap; Deep Value; Speculative/Junk,"4.59,5.17,5.42,5.51,4.80,4.56,4.05,3.87,3.50,3.63,3.55,3.58,3.69,3.55,3.43,3.35,3.41,3.20,3.27,3.30,3.38,3.43,3.44,3.45"
HCC,2025-10-31,4.02,8.75,6.58,5.97,6.71,0.804,0.939,0.396,0.242,0.427,Small Cap,"0.82,0.86,0.88,0.87,0.80,0.76,0.68,0.69,0.73,0.84,1.03,1.04,1.15,1.03,1.08,1.09,0.89,0.78,0.81,0.80,0.83,0.77,0.69,0.71"
RR,2025-10-31,4.15,9.21,0.71,3.12,0.0,0.831,1.053,-1.072,-0.469,-2.992,Small Cap; High Growth; Speculative/Junk,"0.02,0.03,0.73,1.19,1.74,1.43,1.70,1.76,1.87,2.28,2.45,2.48"
ZION,2025-10-31,8.89,6.66,10.0,4.16,2.7,1.778,0.416,2.175,-0.209,-0.576,Aggressive (High Beta); Deep Value; Speculative/Junk,"2.05,2.34,2.43,2.53,2.22,2.15,1.71,1.71,1.63,1.58,1.56,1.48,1.51,1.38,1.34,1.31,1.36,1.23,1.26,1.28,1.30,1.33,1.33,1.36"
AXTA,2025-10-31,5.66,6.59,6.01,4.14,5.92,1.131,0.397,0.253,-0.215,0.231,,"1.32,1.36,1.27,1.29,1.27,1.20,1.10,1.05,1.00,0.91,0.91,0.87,0.81,0.81,0.81,0.87,0.90,1.00,1.03,1.05,1.07,1.09,1.10,1.10"
GBIL,2025-10-31,0.0,5.01,4.99,4.99,5.01,-0.002,0.004,-0.004,-0.002,0.003,Defensive (Low Vol),"-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00"
VBR,2025-10-31,4.91,7.29,6.5,4.72,5.47,0.982,0.572,0.376,-0.071,0.118,Small Cap,"1.06,1.12,1.14,1.15,1.10,1.08,1.06,1.04,1.00,1.03,1.02,1.01,0.99,0.96,0.93,0.91,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.96"
FMC,2025-10-31,4.42,7.09,6.73,3.3,6.71,0.885,0.522,0.432,-0.426,0.427,Small Cap,"0.73,0.83,0.86,1.07,1.07,1.13,1.15,1.21,1.12,0.98,1.02,1.09,0.88,0.82,0.73,0.56,0.47,0.78,0.77,0.78,0.83,0.87,0.86,0.99"
TMDX,2025-10-31,4.84,9.91,1.92,6.16,2.06,0.968,1.228,-0.771,0.291,-0.736,Small Cap; High Growth; Speculative/Junk,"1.61,1.63,1.63,1.56,1.55,1.71,1.79,1.84,1.73,1.66,1.77,1.78,1.59,1.61,1.51,1.58,1.52,1.23,1.20,1.21,1.24,1.24,1.19,1.21"
SIRI,2025-10-31,5.1,4.99,7.96,4.23,2.89,1.019,-0.002,0.741,-0.193,-0.527,Deep Value; Speculative/Junk,"0.95,1.16,1.15,1.25,1.26,1.33,1.28,1.32,1.38,1.39,1.30,1.34,1.23,1.18,1.19,1.19,1.24,1.10,1.06,1.07,1.10,1.08,1.07,1.04"
RRR,2025-10-31,6.06,7.37,6.58,5.12,5.64,1.212,0.593,0.395,0.03,0.159,Small Cap,"1.18,1.33,1.39,1.40,1.43,1.43,1.45,1.43,1.50,1.51,1.49,1.47,1.39,1.30,1.23,1.21,1.26,1.23,1.25,1.26,1.24,1.21,1.22,1.18"
ATRO,2025-10-31,6.53,9.7,5.4,5.37,5.93,1.305,1.175,0.099,0.093,0.232,Small Cap,"1.56,1.77,1.48,1.50,1.60,1.62,1.71,1.74,1.71,1.75,1.84,1.94,1.85,1.76,1.63,1.43,1.42,1.14,1.14,1.14,1.10,1.05,1.01,1.02"
CRC,2025-10-31,6.46,6.38,7.77,5.27,7.32,1.291,0.345,0.691,0.068,0.579,Deep Value; High Quality,"0.77,0.72,0.78,0.90,0.80,0.79,0.81,0.84,0.81,1.01,1.06,1.07,1.19,1.10,1.06,1.03,1.02,1.34,1.33,1.30,1.33,1.30,1.30,1.31"
NTLA,2025-10-31,4.46,10.0,3.49,2.5,0.0,0.891,1.778,-0.377,-0.626,-2.266,Small Cap; Falling Knife; Speculative/Junk,"1.99,2.04,2.08,2.07,2.08,2.03,2.24,2.23,2.10,2.24,2.33,2.41,2.26,2.14,2.17,1.97,1.98,1.54,1.55,1.57,1.63,1.57,1.59,1.52"
BOOT,2025-10-31,6.65,9.56,2.97,4.03,7.24,1.331,1.141,-0.508,-0.243,0.56,Small Cap; High Growth; High Quality,"1.40,1.45,1.51,1.54,1.49,1.51,1.54,1.58,1.68,1.76,1.64,1.64,1.47,1.39,1.31,1.32,1.37,1.37,1.48,1.44,1.44,1.38,1.43,1.48"
WEN,2025-10-31,2.38,6.93,6.08,4.19,5.67,0.476,0.482,0.27,-0.204,0.167,Defensive (Low Vol),"0.49,0.56,0.60,0.61,0.58,0.51,0.48,0.44,0.35,0.37,0.38,0.46,0.48,0.44,0.38,0.34,0.27,0.48,0.52,0.53,0.57,0.59,0.59,0.57"
JPIE,2025-10-31,0.29,5.1,4.93,4.84,4.95,0.057,0.026,-0.017,-0.041,-0.014,Defensive (Low Vol),"0.11,0.12,0.12,0.10,0.12,0.12,0.15,0.15,0.13,0.10,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03"
ARR,2025-10-31,4.03,5.65,6.44,4.01,3.66,0.805,0.162,0.359,-0.249,-0.335,,"1.03,1.20,1.31,1.37,1.39,1.45,1.44,1.47,1.44,1.32,1.22,1.05,0.90,0.82,0.75,0.67,0.62,0.68,0.66,0.66,0.64,0.67,0.67,0.67"
KNSL,2025-10-31,3.67,6.09,6.76,5.79,4.77,0.734,0.272,0.439,0.197,-0.058,,"0.93,0.87,0.84,0.79,0.58,0.53,0.48,0.40,0.54,0.50,0.52,0.50,0.62,0.71,0.65,0.67,0.66,0.67,0.68,0.68,0.64,0.64,0.64,0.61"
LOAR,2025-10-31,5.07,5.77,3.22,6.52,2.28,1.013,0.194,-0.446,0.381,-0.679,Speculative/Junk,"1.43,1.38,1.36,1.33,1.23,1.15,1.11"
TREX,2025-10-31,6.95,9.42,4.52,3.83,6.5,1.391,1.106,-0.119,-0.293,0.376,Small Cap,"1.68,1.74,1.76,1.74,1.81,1.78,1.82,1.81,1.73,1.84,1.81,1.71,1.58,1.59,1.53,1.51,1.49,1.33,1.37,1.37,1.37,1.31,1.32,1.34"
AUR,2025-10-31,8.69,10.0,2.12,5.89,0.0,1.737,2.212,-0.721,0.221,-1.614,Aggressive (High Beta); Small Cap; High Growth; Speculative/Junk,"2.59,2.97,2.90,2.71,2.91,2.86,2.86,3.04,2.89,2.73,2.99,3.32,3.16,3.03,2.83,3.24,3.26,2.53,2.56,2.54,2.54,2.55,2.45,2.43"
CE,2025-10-31,7.44,6.95,7.25,2.25,6.32,1.489,0.487,0.563,-0.687,0.329,Deep Value; Falling Knife,"1.42,1.47,1.47,1.47,1.40,1.36,1.26,1.20,1.17,1.23,1.24,1.23,0.89,0.76,0.67,0.63,0.71,1.42,1.45,1.48,1.52,1.50,1.52,1.57"
AWI,2025-10-31,4.67,7.46,5.46,5.14,5.98,0.934,0.615,0.114,0.035,0.246,Small Cap,"1.10,1.14,1.15,1.06,1.04,0.98,0.96,0.94,0.97,1.02,1.00,0.93,0.91,0.98,0.96,0.99,1.07,0.94,0.94,0.95,0.92,0.91,0.91,0.90"
BEN,2025-10-31,5.74,6.58,6.91,3.34,4.99,1.149,0.394,0.476,-0.416,-0.003,,"1.33,1.41,1.45,1.42,1.44,1.40,1.40,1.37,1.17,1.06,1.04,1.03,0.93,0.93,0.85,0.82,0.83,0.94,0.97,0.98,1.01,1.07,1.07,1.07"
ICSH,2025-10-31,0.0,5.02,4.98,4.98,5.0,-0.001,0.005,-0.006,-0.004,0.001,Defensive (Low Vol),"-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00"
AVEM,2025-10-31,3.38,5.23,4.97,4.75,4.83,0.677,0.058,-0.009,-0.063,-0.043,,"0.73,0.76,0.74,0.78,0.84,0.84,0.86,0.86,0.83,0.85,0.87,0.84,0.74,0.71,0.72,0.71,0.68,0.68,0.67,0.67,0.67,0.65,0.63,0.67"
ARW,2025-10-31,4.87,7.4,5.04,4.16,6.66,0.974,0.601,0.011,-0.21,0.415,Small Cap,"1.05,1.06,1.04,0.94,0.98,0.99,0.99,0.99,0.98,0.94,0.97,1.12,1.02,0.99,0.97,0.97,0.93,0.95,0.97,0.97,0.98,1.02,1.02,1.03"
AAPU,2025-10-31,10.0,4.15,2.55,3.41,9.4,2.196,-0.214,-0.612,-0.397,1.1,Aggressive (High Beta); High Growth; High Quality,"1.71,1.56,1.57,1.47,1.48,1.46,1.53,1.61,1.74,1.65,1.65,1.80,1.71,1.70,1.59,1.67,1.77,2.38,2.35,2.33,2.31,2.40,2.42,2.42"
OGE,2025-10-31,2.21,4.38,7.09,4.28,4.17,0.441,-0.154,0.523,-0.18,-0.207,Defensive (Low Vol); Deep Value,"0.56,0.60,0.55,0.51,0.44,0.39,0.43,0.41,0.34,0.31,0.26,0.23,0.23,0.22,0.24,0.23,0.21,0.32,0.28,0.29,0.30,0.32,0.33,0.32"
NXST,2025-10-31,4.92,6.32,8.13,3.52,4.19,0.983,0.331,0.782,-0.371,-0.201,Deep Value,"1.18,1.33,1.41,1.41,1.45,1.40,1.32,1.30,1.26,1.16,1.11,1.03,0.96,0.81,0.78,0.70,0.63,0.83,0.84,0.86,0.88,0.90,0.90,0.88"
SMST,2025-10-31,0.0,0.0,9.57,0.87,10.0,-2.781,-3.132,1.142,-1.032,4.264,Defensive (Low Vol); Large Cap; Deep Value; Falling Knife; High Quality,"-4.24,-4.14,-4.22"
CRML,2025-10-31,2.11,9.4,1.88,6.73,1.41,0.423,1.1,-0.78,0.433,-0.899,Defensive (Low Vol); Small Cap; High Growth; Speculative/Junk,"0.02,0.03,0.12,0.01,0.10,0.45,1.00,1.04,1.11,1.43,1.64,1.89,2.14,2.15,1.89,2.19,1.69,1.28,0.90,1.05,1.06,0.94,0.89,1.04"
NUVB,2025-10-31,4.81,10.0,4.49,4.72,0.6,0.963,1.627,-0.128,-0.071,-1.1,Small Cap; Speculative/Junk,"1.43,1.63,1.65,1.56,1.69,1.81,1.91,2.00,1.72,1.62,1.81,2.08,1.97,1.93,1.86,1.88,1.61,1.25,1.31,1.35,1.47,1.54,1.53,1.48"
VLY,2025-10-31,6.95,8.75,10.0,4.25,4.28,1.39,0.937,1.39,-0.188,-0.181,Small Cap; Deep Value,"1.61,1.79,1.93,2.00,2.05,1.92,1.81,1.73,1.56,1.49,1.48,1.50,1.41,1.38,1.36,1.27,1.26,1.08,1.10,1.11,1.14,1.17,1.16,1.19"
EGP,2025-10-31,3.85,6.37,5.56,4.0,5.2,0.77,0.342,0.139,-0.249,0.049,,"0.99,1.02,0.98,0.98,0.91,0.94,0.98,0.97,0.91,0.89,0.82,0.79,0.72,0.69,0.65,0.62,0.58,0.66,0.67,0.67,0.67,0.68,0.70,0.70"
DCI,2025-10-31,4.28,7.1,5.77,4.98,6.46,0.857,0.525,0.192,-0.005,0.366,Small Cap,"0.89,0.90,0.87,0.88,0.86,0.82,0.79,0.82,0.83,0.83,0.82,0.79,0.78,0.78,0.79,0.80,0.75,0.83,0.86,0.85,0.85,0.87,0.86,0.86"
AMZU,2025-10-31,10.0,3.66,1.33,4.42,3.81,2.317,-0.334,-0.918,-0.146,-0.297,Aggressive (High Beta); High Growth,"2.25,2.18,2.15,2.06,2.15,2.22,2.31,2.29,2.32,2.57,2.51,2.56,2.69,2.79,2.77,2.79,2.78,2.61,2.66,2.68,2.67,2.65,2.65,2.68"
FBIN,2025-10-31,6.02,9.24,5.55,3.48,7.51,1.204,1.059,0.137,-0.38,0.626,Small Cap; High Quality,"1.26,1.50,1.51,1.45,1.48,1.43,1.44,1.42,1.41,1.45,1.43,1.38,1.16,1.16,1.06,1.00,0.94,1.06,1.15,1.16,1.16,1.15,1.16,1.17"
OSK,2025-10-31,5.85,8.66,6.64,4.84,5.91,1.17,0.914,0.41,-0.039,0.228,Small Cap,"1.12,1.20,1.26,1.30,1.26,1.27,1.27,1.19,1.13,1.20,1.18,1.20,1.28,1.21,1.16,1.17,1.10,1.19,1.23,1.22,1.23,1.26,1.27,1.30"
LQDA,2025-10-31,2.65,8.21,2.24,6.17,2.43,0.531,0.801,-0.69,0.291,-0.642,Defensive (Low Vol); Small Cap; High Growth; Speculative/Junk,"0.82,0.44,0.38,0.42,-0.05,-0.04,-0.03,-0.13,0.16,0.38,0.49,0.42,0.45,0.85,1.02,1.00,1.17,1.02,1.12,1.14,1.12,1.20,1.16,1.24"
PYLD,2025-10-31,0.32,5.12,5.08,4.87,4.85,0.064,0.029,0.019,-0.032,-0.039,Defensive (Low Vol),"0.19,0.17,0.12,0.11,0.09,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04"
SHLD,2025-10-31,2.82,5.11,5.87,5.76,3.91,0.564,0.027,0.217,0.19,-0.272,Defensive (Low Vol),"0.57,0.58,0.63,0.65,0.67,0.67,0.62,0.64,0.61,0.59,0.59,0.61,0.60,0.62"
EWTX,2025-10-31,4.18,10.0,3.33,6.12,0.0,0.836,1.309,-0.417,0.279,-1.297,Small Cap; Speculative/Junk,"0.97,1.20,1.47,1.39,1.56,1.68,1.75,1.76,1.65,1.81,2.32,2.27,2.24,2.09,1.77,1.86,1.52,1.43,1.45,1.42,1.47,1.43,1.19,1.13"
BPOP,2025-10-31,5.86,6.78,9.56,4.68,4.24,1.172,0.444,1.139,-0.08,-0.19,Deep Value,"1.22,1.33,1.41,1.43,1.28,1.21,1.11,1.05,1.01,0.99,0.98,1.08,1.12,1.07,1.00,0.96,1.03,0.95,0.96,0.97,0.97,0.99,0.99,0.98"
SNV,2025-10-31,8.14,7.74,10.0,4.57,3.96,1.628,0.684,1.519,-0.108,-0.26,Aggressive (High Beta); Small Cap; Deep Value,"1.71,1.91,1.99,2.00,1.78,1.71,1.57,1.47,1.29,1.37,1.34,1.36,1.49,1.44,1.40,1.42,1.49,1.43,1.46,1.47,1.50,1.49,1.49,1.48"
SPHR,2025-10-31,7.1,6.93,6.12,5.27,4.13,1.42,0.482,0.281,0.066,-0.217,,"1.16,1.20,1.37,1.38,1.42,1.43,1.42,1.39,1.57,1.60,1.65,1.52,1.45,1.39,1.21,1.30,1.36,1.58,1.63,1.66,1.65,1.66,1.66,1.67"
ASPI,2025-10-31,6.83,10.0,3.12,10.0,4.04,1.365,1.721,-0.47,1.746,-0.24,Small Cap; High Momentum,"0.04,0.02,0.09,0.68,1.00,1.20,1.65,1.73,1.76,2.18,2.43,2.31,2.64,3.03,3.34,3.14,3.27,2.33,2.17,2.19,2.20,2.26,2.23,2.17"
BOX,2025-10-31,2.73,5.33,4.85,4.09,4.13,0.546,0.083,-0.038,-0.227,-0.218,Defensive (Low Vol),"0.82,0.81,0.84,0.90,1.05,1.01,0.91,0.81,0.72,0.72,0.70,0.66,0.67,0.55,0.50,0.47,0.41,0.49,0.47,0.49,0.50,0.49,0.52,0.49"
RWR,2025-10-31,3.61,5.66,6.16,3.91,4.62,0.723,0.165,0.289,-0.272,-0.095,,"0.97,1.04,1.02,1.00,0.97,0.97,0.99,1.00,0.94,0.88,0.80,0.76,0.62,0.60,0.56,0.52,0.52,0.59,0.58,0.59,0.59,0.59,0.61,0.60"
IBP,2025-10-31,5.87,10.0,4.21,4.65,8.56,1.174,1.705,-0.199,-0.088,0.891,Small Cap; High Quality,"1.56,1.71,1.72,1.76,1.86,1.96,1.95,1.98,1.94,2.05,2.05,2.07,1.84,1.78,1.69,1.59,1.43,1.07,1.10,1.08,1.07,0.97,0.93,0.91"
QBTX,2025-10-31,7.8,10.0,4.09,10.0,0.0,1.56,5.521,-0.226,2.264,-8.744,Aggressive (High Beta); Small Cap; High Momentum; Speculative/Junk,1.56
QGEN,2025-10-31,2.47,5.17,5.02,3.77,4.08,0.495,0.043,0.005,-0.307,-0.231,Defensive (Low Vol),"0.56,0.63,0.66,0.68,0.71,0.74,0.82,0.84,0.80,0.72,0.72,0.70,0.64,0.59,0.56,0.52,0.48,0.55,0.57,0.56,0.57,0.56,0.55,0.54"
AIT,2025-10-31,6.06,8.43,5.95,5.78,6.71,1.211,0.857,0.238,0.196,0.429,Small Cap,"1.07,1.11,1.06,1.07,1.09,1.08,1.10,1.07,1.08,1.14,1.21,1.25,1.43,1.39,1.37,1.38,1.38,1.33,1.33,1.33,1.35,1.36,1.36,1.34"
RBC,2025-10-31,4.64,6.91,6.27,5.49,4.55,0.929,0.477,0.318,0.121,-0.112,,"1.15,1.15,1.12,1.16,1.04,1.00,0.96,0.93,0.97,0.93,1.00,0.89,1.04,1.00,0.94,0.86,0.89,0.90,0.92,0.92,0.90,0.90,0.90,0.94"
CGON,2025-10-31,5.69,9.57,2.89,4.06,1.65,1.138,1.142,-0.529,-0.235,-0.837,Small Cap; High Growth; Speculative/Junk,"1.43,1.52,1.51,1.49,1.56,1.57,1.62,1.56,1.60,1.57"
