Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
XENE,2025-11-28,32.05,100.0,37.75,88.92,0.0,0.641,1.284,-0.245,-0.667,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.59,0.66,0.67,0.64,0.64,0.63"
VOT,2025-11-28,48.6,53.71,49.1,50.78,21.6,0.972,0.074,-0.018,-0.284,Neutral,"0.97,0.98,0.98,0.98,0.98,0.97"
PSIX,2025-11-28,100.0,74.62,0.0,49.69,0.0,2.203,0.492,-1.084,-1.178,Aggressive High Beta; High Growth,"2.13,2.02,2.17,2.29,2.33,2.27"
PAAA,2025-11-28,2.12,48.98,51.02,49.55,48.43,0.042,-0.02,0.02,-0.016,Defensive Low Vol,"0.04,0.04,0.04,0.04,0.04,0.04"
UAA,2025-11-28,55.14,100.0,45.91,17.05,87.73,1.103,1.349,-0.082,0.377,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.15,1.17,0.96,0.99,0.99,1.12"
AROC,2025-11-28,71.11,61.27,65.64,53.2,66.73,1.422,0.225,0.313,0.167,Aggressive High Beta; Deep Value,"1.46,1.45,1.46,1.47,1.49,1.42"
CMBM,2025-11-28,18.83,0.27,0.0,100.0,69.63,0.377,-0.995,-2.146,0.196,Defensive Low Vol; Large Cap Tilt; High Growth; Momentum Leader,"0.43,0.15,0.18,0.27,0.30,0.45"
SSD,2025-11-28,45.32,100.0,55.51,56.04,100.0,0.906,1.202,0.11,0.776,Small Cap Tilt; High Quality MOAT,"0.84,0.86,0.86,0.84,0.83,0.91"
DUHP,2025-11-28,44.72,52.06,53.48,59.12,66.1,0.894,0.041,0.07,0.161,Neutral,"0.89,0.89,0.88,0.89,0.88,0.90"
VNOM,2025-11-28,61.92,53.34,94.92,50.47,56.9,1.238,0.067,0.898,0.069,Deep Value,"1.16,1.17,1.17,1.21,1.21,1.24"
SCHI,2025-11-28,3.89,53.88,51.29,51.5,52.19,0.078,0.078,0.026,0.022,Defensive Low Vol,"0.05,0.05,0.05,0.06,0.06,0.08"
JTEK,2025-11-28,58.55,48.74,22.7,60.19,0.0,1.171,-0.025,-0.546,-0.68,High Growth,"1.22,1.20,1.20,1.19,1.19,1.17"
URTH,2025-11-28,44.79,48.95,51.92,61.35,49.84,0.896,-0.021,0.038,-0.002,Neutral,"0.89,0.89,0.88,0.88,0.88,0.90"
EYE,2025-11-28,52.87,96.87,48.11,72.14,21.12,1.057,0.937,-0.038,-0.289,Small Cap Tilt; Momentum Leader,"0.79,0.80,0.84,0.86,0.90,1.06"
TLTW,2025-11-28,3.86,50.64,54.13,49.17,53.48,0.077,0.013,0.083,0.035,Defensive Low Vol,"0.03,0.03,0.03,0.04,0.03,0.08"
PZA,2025-11-28,1.79,52.99,48.04,53.71,55.05,0.036,0.06,-0.039,0.051,Defensive Low Vol,"-0.00,0.00,0.00,0.01,0.01,0.04"
VAL,2025-11-28,85.79,100.0,74.74,68.85,100.0,1.716,1.191,0.495,1.12,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.60,1.62,1.61,1.58,1.65,1.73"
VVV,2025-11-28,34.92,100.0,52.67,29.37,100.0,0.698,1.011,0.053,0.692,Defensive Low Vol; Small Cap Tilt; High Quality MOAT; Falling Knife,"0.81,0.80,0.74,0.73,0.75,0.74"
KNF,2025-11-28,65.48,88.47,47.77,38.75,74.51,1.31,0.769,-0.045,0.245,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.47,1.48,1.46,1.43,1.41,1.31"
ASAN,2025-11-28,68.42,100.0,22.07,53.24,0.0,1.368,1.021,-0.559,-1.381,Aggressive High Beta; Small Cap Tilt; High Growth,"1.32,1.34,1.40,1.41,1.45,1.41"
KRC,2025-11-28,52.53,84.12,79.44,59.23,58.24,1.051,0.682,0.589,0.082,Small Cap Tilt; Deep Value,"1.03,1.03,1.03,1.01,1.00,1.05"
GNW,2025-11-28,56.68,58.55,100.0,66.96,25.89,1.134,0.171,1.126,-0.241,Deep Value,"1.16,1.16,1.17,1.21,1.18,1.14"
TVTX,2025-11-28,51.9,62.53,45.22,100.0,0.0,1.038,0.251,-0.096,-0.89,Momentum Leader,"0.86,0.88,0.83,1.01,0.96,1.06"
RARE,2025-11-28,22.76,96.06,25.99,44.69,0.0,0.455,0.921,-0.48,-1.42,Defensive Low Vol; Small Cap Tilt; High Growth,"0.44,0.43,0.47,0.44,0.39,0.45"
FVD,2025-11-28,28.94,57.5,71.0,54.46,66.0,0.579,0.15,0.42,0.16,Defensive Low Vol; Deep Value,"0.58,0.58,0.57,0.57,0.56,0.58"
OBDC,2025-11-28,44.35,52.22,69.27,36.59,52.61,0.887,0.044,0.385,0.026,Deep Value; Falling Knife,"0.86,0.85,0.86,0.86,0.86,0.87"
UFPI,2025-11-28,42.0,100.0,59.42,42.19,100.0,0.84,1.526,0.188,0.868,Small Cap Tilt; High Quality MOAT,"0.96,0.96,0.94,0.92,0.88,0.86"
SRAD,2025-11-28,37.09,62.08,46.27,32.39,3.08,0.742,0.242,-0.075,-0.469,Falling Knife,"0.67,0.67,0.69,0.70,0.73,0.75"
PENN,2025-11-28,75.46,88.03,77.8,30.09,18.64,1.509,0.761,0.556,-0.314,Aggressive High Beta; Small Cap Tilt; Deep Value; Falling Knife,"1.53,1.56,1.46,1.44,1.44,1.51"
FDL,2025-11-28,33.41,52.06,83.28,56.29,59.74,0.668,0.041,0.666,0.097,Defensive Low Vol; Deep Value,"0.64,0.65,0.64,0.64,0.64,0.67"
NUAI,2025-11-28,100.0,48.12,100.0,100.0,0.0,2.064,-0.038,2.53,-3.826,Aggressive High Beta; Deep Value; Momentum Leader,"1.43,1.34,1.52,1.71,1.67,1.97"
VOYA,2025-11-28,71.2,49.18,100.0,56.88,45.36,1.424,-0.016,1.101,-0.046,Aggressive High Beta; Deep Value,"1.40,1.40,1.44,1.47,1.46,1.43"
QTWO,2025-11-28,62.26,78.69,69.24,29.03,0.0,1.245,0.574,0.385,-0.602,Small Cap Tilt; Deep Value; Falling Knife,"1.18,1.20,1.22,1.20,1.19,1.25"
HOG,2025-11-28,63.02,100.0,69.77,38.48,100.0,1.26,1.672,0.395,0.969,Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.17,1.17,1.21,1.20,1.17,1.25"
IDA,2025-11-28,18.99,44.04,80.94,61.55,42.27,0.38,-0.119,0.619,-0.077,Defensive Low Vol; Deep Value,"0.31,0.33,0.33,0.35,0.34,0.38"
OGS,2025-11-28,18.43,49.06,91.57,59.37,38.48,0.369,-0.019,0.831,-0.115,Defensive Low Vol; Deep Value,"0.43,0.43,0.42,0.42,0.39,0.37"
CVCO,2025-11-28,45.0,100.0,66.09,90.29,100.0,0.9,1.484,0.322,0.585,Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"0.89,0.89,0.83,0.82,0.84,0.90"
SNEX,2025-11-28,54.96,53.0,90.49,57.32,5.51,1.099,0.06,0.81,-0.445,Deep Value,"1.18,1.17,1.10,1.08,1.09,1.09"
CNXC,2025-11-28,52.95,100.0,65.97,30.62,100.0,1.059,1.41,0.319,0.758,Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"0.94,0.93,0.97,0.99,1.01,1.07"
LEGN,2025-11-28,7.13,92.48,33.65,16.36,0.0,0.143,0.85,-0.327,-0.84,Defensive Low Vol; Small Cap Tilt; High Growth; Falling Knife,"0.14,0.14,0.14,0.04,0.05,0.16"
ORC,2025-11-28,31.83,51.29,69.5,54.55,31.41,0.637,0.026,0.39,-0.186,Defensive Low Vol; Deep Value,"0.61,0.58,0.56,0.59,0.61,0.64"
MRCY,2025-11-28,31.82,100.0,53.95,89.86,24.4,0.636,1.076,0.079,-0.256,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.81,0.79,0.76,0.79,0.87,0.64"
LINE,2025-11-28,38.88,98.67,54.37,29.56,70.95,0.778,0.973,0.087,0.21,Small Cap Tilt; Falling Knife,"0.68,0.68,0.70,0.66,0.77"
TGTX,2025-11-28,18.08,81.07,56.02,34.61,0.0,0.362,0.621,0.12,-0.884,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.61,0.57,0.42,0.42,0.46,0.36"
ESAB,2025-11-28,54.04,91.03,68.13,44.67,56.52,1.081,0.821,0.363,0.065,Small Cap Tilt; Deep Value,"1.21,1.20,1.13,1.10,1.07,1.09"
ODD,2025-11-28,61.35,35.89,27.43,6.21,83.24,1.227,-0.282,-0.451,0.332,High Growth; High Quality MOAT; Falling Knife,"1.14,1.13,1.22,1.20,1.26,1.25"
GTX,2025-11-28,49.18,76.14,63.38,100.0,97.38,0.984,0.523,0.268,0.474,Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.04,1.03,0.95,0.93,0.91,0.98"
PALL,2025-11-28,6.95,71.88,49.81,100.0,9.27,0.139,0.438,-0.004,-0.407,Defensive Low Vol; Momentum Leader,"0.32,0.31,0.21,0.16,0.09,0.13"
SUB,2025-11-28,0.11,51.25,49.1,50.27,51.21,0.002,0.025,-0.018,0.012,Defensive Low Vol,"-0.00,-0.00,-0.00,-0.00,-0.00,0.00"
IYF,2025-11-28,50.8,42.08,90.78,59.28,21.51,1.016,-0.158,0.816,-0.285,Deep Value,"1.04,1.05,1.05,1.06,1.04,1.02"
IAC,2025-11-28,48.98,95.85,65.85,55.94,42.52,0.98,0.917,0.317,-0.075,Small Cap Tilt; Deep Value,"1.00,1.02,0.97,0.95,0.96,0.97"
ETHW,2025-11-28,73.06,100.0,35.76,71.14,0.0,1.461,1.439,-0.285,-1.123,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.62,1.53,1.52,1.54,1.52"
LTH,2025-11-28,51.25,55.75,51.28,38.85,28.13,1.025,0.115,0.026,-0.219,Falling Knife,"0.91,0.91,1.00,1.02,1.04,1.02"
TXNM,2025-11-28,22.77,39.61,72.62,54.78,41.47,0.455,-0.208,0.452,-0.085,Defensive Low Vol; Deep Value,"0.48,0.51,0.47,0.47,0.47,0.46"
SDY,2025-11-28,32.65,56.99,76.08,53.77,69.99,0.653,0.14,0.522,0.2,Defensive Low Vol; Deep Value,"0.62,0.63,0.63,0.63,0.62,0.66"
UPWK,2025-11-28,57.69,68.59,63.41,100.0,53.68,1.154,0.372,0.268,0.037,Momentum Leader,"0.98,1.00,1.04,1.05,1.02,1.13"
EMLC,2025-11-28,5.41,51.39,50.06,53.18,42.57,0.108,0.028,0.001,-0.074,Defensive Low Vol,"0.08,0.08,0.08,0.08,0.09,0.11"
FTCS,2025-11-28,32.56,51.46,68.52,53.7,71.93,0.651,0.029,0.37,0.219,Defensive Low Vol; Deep Value,"0.66,0.67,0.66,0.65,0.64,0.65"
CWST,2025-11-28,23.43,48.96,64.15,37.43,49.32,0.469,-0.021,0.283,-0.007,Defensive Low Vol; Falling Knife,"0.57,0.57,0.59,0.57,0.55,0.47"
BUFR,2025-11-28,30.07,47.26,52.16,58.45,53.41,0.601,-0.055,0.043,0.034,Defensive Low Vol,"0.58,0.59,0.59,0.60,0.60,0.60"
HUN,2025-11-28,70.21,100.0,66.0,43.75,100.0,1.404,1.734,0.32,0.655,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.20,1.19,1.22,1.20,1.21,1.36"
CLBT,2025-11-28,26.83,54.31,50.04,68.38,0.0,0.537,0.086,0.001,-0.965,Defensive Low Vol,"0.65,0.65,0.60,0.57,0.57,0.54"
HGV,2025-11-28,73.48,100.0,77.65,58.01,83.71,1.47,1.066,0.553,0.337,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.34,1.34,1.39,1.41,1.40,1.47"
CCC,2025-11-28,31.53,67.05,61.64,35.12,0.0,0.631,0.341,0.233,-0.588,Defensive Low Vol; Falling Knife,"0.64,0.64,0.62,0.61,0.62,0.63"
SARK,2025-11-28,0.0,33.04,87.64,30.26,100.0,-2.053,-0.339,0.753,2.227,Defensive Low Vol; Deep Value; High Quality MOAT; Falling Knife,"-2.44,-2.36,-2.32,-2.31,-2.28,-2.09"
TDC,2025-11-28,60.99,100.0,51.81,89.46,84.73,1.22,1.257,0.036,0.347,Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.13,1.12,1.15,1.15,1.16,1.23"
ESTA,2025-11-28,84.27,100.0,30.33,100.0,75.63,1.685,1.563,-0.393,0.256,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.77,1.82,1.63,1.59,1.64,1.71"
COWG,2025-11-28,50.69,50.82,43.12,53.19,5.75,1.014,0.016,-0.138,-0.443,Neutral,"1.03,1.03,1.02,1.00,1.01,1.01"
DRS,2025-11-28,45.38,52.22,42.72,26.64,27.6,0.908,0.044,-0.146,-0.224,Falling Knife,"1.04,1.02,1.01,0.96,0.98,0.91"
HCI,2025-11-28,25.3,37.94,91.24,78.76,7.03,0.506,-0.241,0.825,-0.43,Defensive Low Vol; Deep Value; Momentum Leader,"0.55,0.53,0.50,0.51,0.47,0.49"
GT,2025-11-28,40.92,89.53,57.14,31.44,63.45,0.818,0.791,0.143,0.134,Small Cap Tilt; Falling Knife,"1.16,1.14,0.90,0.88,0.87,0.82"
VCYT,2025-11-28,37.94,100.0,0.0,100.0,0.0,0.759,1.552,-1.072,-0.53,Small Cap Tilt; High Growth; Momentum Leader,"0.93,0.94,0.80,0.78,0.79,0.74"
SPAB,2025-11-28,1.28,52.27,51.33,51.1,49.69,0.026,0.045,0.027,-0.003,Defensive Low Vol,"0.00,0.00,0.00,0.01,0.01,0.03"
SPHB,2025-11-28,67.39,64.42,42.12,73.43,24.4,1.348,0.288,-0.158,-0.256,Aggressive High Beta; Momentum Leader,"1.31,1.32,1.32,1.32,1.33,1.35"
RZLV,2025-11-28,37.4,86.18,0.0,56.2,0.0,0.748,0.724,-1.919,-3.012,Small Cap Tilt; High Growth,"0.40,0.44,0.70,0.74,0.92,0.83"
FMCC,2025-11-28,72.38,14.23,69.87,71.03,0.0,1.448,-0.715,0.397,-0.842,Aggressive High Beta; Large Cap Tilt; Deep Value; Momentum Leader,"1.93,1.92,1.86,1.96,1.92,1.43"
XMMO,2025-11-28,51.22,59.53,57.51,60.19,31.43,1.024,0.191,0.15,-0.186,Neutral,"1.03,1.04,1.04,1.03,1.02,1.02"
PII,2025-11-28,79.98,100.0,89.9,100.0,100.0,1.6,2.411,0.798,1.399,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"1.27,1.24,1.36,1.34,1.41,1.59"
THS,2025-11-28,36.53,100.0,78.21,71.75,100.0,0.731,1.281,0.564,0.585,Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"0.57,0.58,0.56,0.61,0.56,0.73"
SKYT,2025-11-28,69.55,70.91,0.0,100.0,0.0,1.391,0.418,-1.232,-1.995,Aggressive High Beta; High Growth; Momentum Leader,"1.42,1.39,1.17,1.21,1.28,1.39"
ITGR,2025-11-28,37.74,85.62,62.23,14.22,62.43,0.755,0.712,0.245,0.124,Small Cap Tilt; Falling Knife,"0.87,0.87,0.83,0.81,0.80,0.76"
RNG,2025-11-28,63.42,100.0,41.06,55.29,30.06,1.268,1.14,-0.179,-0.199,Small Cap Tilt,"1.00,1.03,1.26,1.20,1.21,1.27"
THG,2025-11-28,33.14,39.54,100.0,61.15,29.33,0.663,-0.209,1.092,-0.207,Defensive Low Vol; Deep Value,"0.70,0.68,0.69,0.69,0.68,0.67"
REVG,2025-11-28,55.66,100.0,25.67,83.39,100.0,1.113,1.162,-0.487,0.861,Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"1.11,1.10,1.10,1.10,1.09,1.11"
JXN,2025-11-28,79.54,65.08,100.0,71.23,19.0,1.591,0.302,1.207,-0.31,Aggressive High Beta; Deep Value; Momentum Leader,"1.82,1.78,1.68,1.65,1.65,1.60"
FRPT,2025-11-28,56.37,88.6,67.61,43.61,55.96,1.127,0.772,0.352,0.06,Small Cap Tilt; Deep Value,"0.96,1.01,1.05,1.03,0.98,1.11"
GLBE,2025-11-28,81.66,86.15,46.04,71.05,29.53,1.633,0.723,-0.079,-0.205,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.47,1.51,1.66,1.66,1.62,1.63"
AMC,2025-11-28,38.24,68.51,29.53,4.72,28.23,0.765,0.37,-0.409,-0.218,High Growth; Falling Knife,"0.77,0.73,0.77,0.86,0.80,0.75"
NPO,2025-11-28,66.48,100.0,42.84,67.36,86.78,1.33,1.198,-0.143,0.368,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.47,1.48,1.43,1.42,1.40,1.33"
XMTR,2025-11-28,66.33,100.0,54.2,100.0,0.0,1.327,1.224,0.084,-0.916,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.67,1.64,1.36,1.38,1.45,1.34"
SLVM,2025-11-28,53.81,100.0,64.55,46.63,89.72,1.076,1.2,0.291,0.397,Small Cap Tilt; High Quality MOAT,"1.19,1.20,1.09,1.08,1.08,1.09"
IESC,2025-11-28,79.29,88.81,0.0,89.3,34.87,1.586,0.776,-1.135,-0.151,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.53,1.51,1.53,1.48,1.56,1.55"
MGY,2025-11-28,70.31,70.44,84.63,45.03,100.0,1.406,0.409,0.693,0.705,Aggressive High Beta; Deep Value; High Quality MOAT,"1.40,1.42,1.39,1.39,1.39,1.41"
FELC,2025-11-28,48.47,47.23,50.1,62.65,53.46,0.969,-0.055,0.002,0.035,Neutral,"0.97,0.97,0.97,0.96,0.97,0.97"
COLM,2025-11-28,55.32,100.0,47.39,40.56,100.0,1.106,1.685,-0.052,1.142,Small Cap Tilt; High Quality MOAT,"0.83,0.85,0.93,0.96,1.00,1.11"
CPRI,2025-11-28,100.0,100.0,43.39,91.13,100.0,2.049,1.264,-0.132,0.903,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.89,1.92,2.03,2.10,2.12,2.07"
REAL,2025-11-28,73.74,100.0,16.11,100.0,92.12,1.475,2.897,-0.678,0.421,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"1.33,1.26,1.36,1.43,1.46,1.49"
ACLS,2025-11-28,67.53,100.0,18.18,68.81,68.1,1.351,1.258,-0.636,0.181,Aggressive High Beta; Small Cap Tilt; High Growth,"1.49,1.42,1.36,1.34,1.32,1.36"
ERIE,2025-11-28,31.63,48.07,93.48,33.42,73.03,0.633,-0.039,0.87,0.23,Defensive Low Vol; Deep Value; Falling Knife,"0.72,0.73,0.73,0.74,0.69,0.64"
SNDX,2025-11-28,37.02,81.63,75.21,100.0,0.0,0.74,0.633,0.504,-1.66,Small Cap Tilt; Deep Value; Momentum Leader,"0.92,0.93,0.85,0.87,0.80,0.76"
CNR,2025-11-28,35.39,64.28,87.36,81.35,60.44,0.708,0.286,0.747,0.104,Deep Value; Momentum Leader,"0.91,0.92,0.88,0.79,0.77,0.71"
SPHD,2025-11-28,30.95,53.82,80.68,51.97,63.82,0.619,0.076,0.614,0.138,Defensive Low Vol; Deep Value,"0.56,0.58,0.57,0.58,0.57,0.62"
SAM,2025-11-28,25.07,84.7,67.61,53.23,88.03,0.501,0.694,0.352,0.38,Defensive Low Vol; Small Cap Tilt; Deep Value; High Quality MOAT,"0.46,0.48,0.43,0.45,0.45,0.50"
OLN,2025-11-28,95.82,100.0,100.0,50.88,100.0,1.916,1.608,1.018,0.566,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.69,1.68,1.76,1.77,1.81,1.92"
FCFS,2025-11-28,16.86,66.62,71.6,70.7,13.41,0.337,0.332,0.432,-0.366,Defensive Low Vol; Deep Value; Momentum Leader,"0.36,0.34,0.35,0.35,0.34,0.32"
BHVN,2025-11-28,57.18,100.0,75.72,26.72,0.0,1.144,1.371,0.514,-2.074,Small Cap Tilt; Deep Value; Falling Knife,"1.25,1.31,1.16,1.17,1.17,1.18"
IOVA,2025-11-28,46.48,100.0,39.84,100.0,0.0,0.93,2.58,-0.203,-1.444,Small Cap Tilt; Momentum Leader,"1.09,1.09,0.92,0.90,0.86,0.97"
JNUG,2025-11-28,34.12,39.07,39.76,100.0,0.0,0.682,-0.219,-0.205,-1.403,Defensive Low Vol; Momentum Leader,"0.72,0.77,0.63,0.54,0.52,0.61"
UWMC,2025-11-28,45.5,100.0,96.26,63.41,30.59,0.91,1.705,0.925,-0.194,Small Cap Tilt; Deep Value,"0.66,0.62,0.68,0.74,0.72,0.86"
KVYO,2025-11-28,61.02,70.79,30.53,48.0,0.0,1.22,0.416,-0.389,-0.886,High Growth,"1.33,1.38,1.27,1.26,1.27,1.24"
REET,2025-11-28,31.1,57.69,71.64,51.71,46.15,0.622,0.154,0.433,-0.039,Defensive Low Vol; Deep Value,"0.57,0.58,0.56,0.57,0.57,0.62"
AESI,2025-11-28,77.73,100.0,88.74,23.0,64.07,1.555,1.095,0.775,0.141,Aggressive High Beta; Small Cap Tilt; Deep Value; Falling Knife,"1.57,1.58,1.53,1.54,1.56,1.59"
WTM,2025-11-28,26.12,54.49,91.41,67.05,29.52,0.522,0.09,0.828,-0.205,Defensive Low Vol; Deep Value,"0.54,0.56,0.57,0.55,0.54,0.51"
HURN,2025-11-28,37.66,73.36,58.77,82.95,69.3,0.753,0.467,0.175,0.193,Momentum Leader,"0.73,0.73,0.76,0.75,0.76,0.76"
JANX,2025-11-28,42.11,100.0,38.0,11.81,0.0,0.842,1.065,-0.24,-1.215,Small Cap Tilt; Falling Knife,"0.86,0.90,0.85,0.82,0.75,0.82"
THRO,2025-11-28,47.09,48.9,41.76,60.55,55.28,0.942,-0.022,-0.165,0.053,Neutral,"0.94,0.94,0.94,0.94,0.94,0.94"
WMG,2025-11-28,28.17,56.39,61.11,59.67,53.37,0.563,0.128,0.222,0.034,Defensive Low Vol,"0.60,0.60,0.59,0.57,0.57,0.58"
NE,2025-11-28,85.09,97.45,86.94,55.49,100.0,1.702,0.949,0.739,0.756,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.69,1.69,1.72,1.69,1.74,1.71"
SBH,2025-11-28,46.6,100.0,42.19,100.0,100.0,0.932,2.474,-0.156,1.263,Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.09,1.13,0.91,0.86,0.89,0.95"
NB,2025-11-28,0.0,63.56,90.49,100.0,0.0,-0.166,0.271,0.81,-3.074,Defensive Low Vol; Deep Value; Momentum Leader,"-0.33,-0.30,-0.35,-0.27,-0.29,-0.22"
SMG,2025-11-28,49.75,100.0,45.61,37.94,100.0,0.995,1.522,-0.088,0.774,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.68,0.67,0.59,0.61,0.64,1.01"
IVOV,2025-11-28,49.72,80.4,70.58,57.45,65.18,0.994,0.608,0.412,0.152,Small Cap Tilt; Deep Value,"0.98,0.98,0.98,0.98,0.98,0.99"
SCHR,2025-11-28,0.0,51.2,51.79,50.44,47.15,-0.028,0.024,0.036,-0.029,Defensive Low Vol,"-0.05,-0.05,-0.04,-0.04,-0.04,-0.03"
VAC,2025-11-28,79.86,100.0,43.32,28.94,100.0,1.597,1.874,-0.134,0.593,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Falling Knife,"1.54,1.52,1.57,1.59,1.57,1.59"
TDS,2025-11-28,41.87,38.3,68.48,67.17,27.04,0.837,-0.234,0.37,-0.23,Deep Value,"0.93,0.94,0.91,0.90,0.93,0.83"
HHH,2025-11-28,50.27,76.86,90.84,66.06,51.22,1.005,0.537,0.817,0.012,Small Cap Tilt; Deep Value,"0.95,0.94,0.87,0.89,0.90,1.00"
BKKT,2025-11-28,93.72,100.0,0.0,34.51,0.0,1.874,2.13,-1.369,-3.643,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"2.45,2.48,2.53,2.44,2.43,2.22"
GTM,2025-11-28,77.75,75.25,53.65,50.3,0.0,1.555,0.505,0.073,-0.664,Aggressive High Beta; Small Cap Tilt,"1.38,1.42,1.45,1.49,1.46,1.55"
PRI,2025-11-28,52.94,44.76,95.46,47.63,40.57,1.059,-0.105,0.909,-0.094,Deep Value,"1.07,1.08,1.10,1.11,1.08,1.09"
GLNG,2025-11-28,51.29,36.37,59.75,39.69,1.44,1.026,-0.273,0.195,-0.486,Falling Knife,"1.09,1.11,1.08,1.05,1.05,1.06"
CONI,2025-11-28,0.0,6.1,72.05,79.68,100.0,-2.025,-0.878,0.441,3.982,Defensive Low Vol; Large Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"-2.22,-2.19,-2.27"
NKTR,2025-11-28,66.35,73.12,26.1,100.0,0.0,1.327,0.462,-0.478,-3.225,Aggressive High Beta; High Growth; Momentum Leader,"1.21,1.17,1.22,1.29,1.33,1.33"
YMAX,2025-11-28,49.63,52.69,39.54,25.51,0.0,0.993,0.054,-0.209,-0.735,Falling Knife,"1.01,1.00,1.00,1.00,1.01,0.99"
IMVT,2025-11-28,38.12,100.0,43.63,100.0,0.0,0.762,1.119,-0.127,-1.003,Small Cap Tilt; Momentum Leader,"0.84,0.84,0.76,0.82,0.79,0.78"
FSS,2025-11-28,49.1,92.46,30.1,59.33,100.0,0.982,0.849,-0.398,0.654,Small Cap Tilt; High Growth; High Quality MOAT,"1.08,1.08,1.04,1.02,1.02,0.98"
KRYS,2025-11-28,29.71,91.26,49.64,100.0,0.0,0.594,0.825,-0.007,-0.714,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.68,0.70,0.61,0.63,0.64,0.61"
JCPB,2025-11-28,1.55,52.5,50.9,51.45,48.9,0.031,0.05,0.018,-0.011,Defensive Low Vol,"0.01,0.01,0.01,0.02,0.02,0.03"
TIGR,2025-11-28,50.06,41.89,58.55,45.75,0.0,1.001,-0.162,0.171,-1.704,Neutral,"0.87,0.76,0.76,0.78,0.85,1.01"
ONEQ,2025-11-28,57.18,48.78,32.05,66.51,49.14,1.144,-0.024,-0.359,-0.009,High Growth,"1.16,1.15,1.16,1.15,1.16,1.14"
CTKB,2025-11-28,34.41,100.0,7.29,92.82,80.9,0.688,2.483,-0.854,0.309,Defensive Low Vol; Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"1.17,1.21,1.19,1.16,1.11,0.70"
CNX,2025-11-28,29.01,49.13,78.13,59.47,55.5,0.58,-0.017,0.563,0.055,Defensive Low Vol; Deep Value,"0.70,0.67,0.61,0.58,0.60,0.57"
GSLC,2025-11-28,48.54,49.05,51.91,61.02,54.36,0.971,-0.019,0.038,0.044,Neutral,"0.97,0.97,0.97,0.97,0.97,0.97"
AGIO,2025-11-28,27.95,90.24,36.63,37.15,0.0,0.559,0.805,-0.267,-1.396,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.81,0.81,0.84,0.79,0.84,0.68"
VFLO,2025-11-28,45.97,65.72,68.54,62.48,58.79,0.919,0.314,0.371,0.088,Deep Value,"0.88,0.89,0.90,0.89,0.89,0.92"
BOND,2025-11-28,1.38,51.22,52.24,51.94,47.41,0.028,0.024,0.045,-0.026,Defensive Low Vol,"0.01,0.01,0.01,0.02,0.01,0.03"
MDU,2025-11-28,30.25,58.84,75.26,68.6,45.0,0.605,0.177,0.505,-0.05,Defensive Low Vol; Deep Value,"0.62,0.60,0.60,0.61,0.59,0.61"
CAN,2025-11-28,69.6,100.0,64.97,80.59,0.0,1.392,2.359,0.299,-5.226,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.40,1.22,1.24,1.42,1.59,1.43"
NFG,2025-11-28,24.25,30.33,81.32,46.02,48.51,0.485,-0.393,0.626,-0.015,Defensive Low Vol; Deep Value,"0.54,0.53,0.50,0.51,0.52,0.50"
